,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
19,,,,,PENNSYLVANIA AV and WESTPORT RD,27,CPD,134,KANSAS CITY,Resisting an Officer,N,N,2018-08-04T00:00:00.000,02:00,90Z,1,ARR,,PENNSYLVANIA AV,KANSAS CITY,64111,840,B,PJ3218,180059303,2018-08-04T00:00:00.000,02:45,M,2018-08-04T00:00:00.000,03:00,64111
20,,,,,1100  MCGEE ST,33,CPD,112,KANSAS CITY,Resisting an Officer,U,N,2018-07-22T00:00:00.000,00:57,90Z,1,ARR,,1100 MCGEE ST,KANSAS CITY,64108,840,W,PJ1022,180055683,2018-07-22T00:00:00.000,00:57,M,,,64108
21,2,27,7,98,9300  FAIRWOOD DR,,SPD,542,KANSAS CITY,Arson,U,N,2018-08-02T00:00:00.000,09:51,200,1,SUS,"{'type': 'Point', 'coordinates': [-94.499702, 38.955552]}",9300 FAIRWOOD DR,KANSAS CITY,64138,901,U,PJ6462,180058757,2018-08-02T00:00:00.000,10:33,U,,,64138
22,4,5,7,75,1100  LOCUST ST,,CPD,112,KANSAS CITY,Family Offense,U,N,2018-07-30T00:00:00.000,18:31,90F,4,VIC,"{'type': 'Point', 'coordinates': [-94.577328, 39.10091]}",1100 LOCUST ST,KANSAS CITY,64106,2001,B,PJ1029,180055395,2018-07-30T00:00:00.000,18:31,F,,,64106
23,1,147,7,162,800  W 77 ST,,MPD,231,KANSAS CITY,Burglary - Residence,U,N,2018-07-30T00:00:00.000,16:35,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.599031, 38.988907]}",800 W 77 ST,KANSAS CITY,64131,501,U,PJ5749,180057977,2018-07-30T00:00:00.000,16:35,U,,,64131
24,,,,,DONNELLY AV and WINNER RD,,EPD,312,KANSAS CITY,Misc Violation,U,N,2018-07-29T00:00:00.000,18:40,90Z,1,VIC,,DONNELLY AV,KANSAS CITY,64123,2601,,PJ0548,180057746,2018-07-29T00:00:00.000,18:40,,,,64123
25,,,,,E 42 ST and WABASH AV,28,CPD,144,KANSAS CITY,Armed Robbery,U,Y,2018-08-01T00:00:00.000,10:46,120,1,SUS,,42 ST and WABASH AV,KANSAS CITY,64110,302,B,PJ3348,180058448,2018-08-01T00:00:00.000,10:51,M,,,64110
26,4,53,7,144,1300  N CORRINGTON AV,34,EPD,312,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-07-13T00:00:00.000,13:32,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.496292, 39.131023]}",1300 N CORRINGTON AV,KANSAS CITY,64120,802,B,PJ0021,180053297,2018-07-13T00:00:00.000,13:34,M,,,64120
27,,,,,UNKNOWN,,,,KANSAS CITY,Sex Off Follow/Entic,U,N,2018-06-01T00:00:00.000,00:01,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-77.790802, 39.035]}",,UNKNOWN KANSAS CITY,99999,1740,U,,180058101,2018-07-31T00:00:00.000,07:25,U,2018-06-25T00:00:00.000,19:00,99999
28,4,192,7,76,100  N TOPPING AV,40,EPD,315,KANSAS CITY,Stealing Auto Parts/,U,N,2018-07-13T00:00:00.000,15:14,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.514051, 39.112289]}",100 N TOPPING AV,KANSAS CITY,64123,650,W,PJ0305,180053320,2018-07-13T00:00:00.000,15:14,M,,,64123
29,3,37,7,37,4200  BLUE RIDGE BL,36,EPD,345,KANSAS CITY,Auto Theft,U,N,2018-07-30T00:00:00.000,22:11,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.438699, 39.044218]}",4200 BLUE RIDGE,BL KANSAS CITY,64133,702,W,PJ3601,180058068,2018-07-30T00:00:00.000,22:11,M,,,64133
30,1,166,7,143,11000  CAMBRIDGE AV,27,SPD,532,KANSAS CITY,Property Damage,Y,N,2018-07-31T00:00:00.000,22:21,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.510102, 38.924453]}",11000 CAMBRIDGE AV,KANSAS CITY,64134,1401,B,PJ7003,180058330,2018-07-31T00:00:00.000,22:21,F,,,64134
31,,,,,E 43 ST and PROSPECT AV,46,EPD,333,KANSAS CITY,Rape,U,N,2018-07-21T00:00:00.000,00:30,11A,1,VIC,,43 ST and PROSPECT AV,KANSAS CITY,64109,201,W,PJ3434,180055502,2018-07-21T00:00:00.000,11:00,F,2018-07-21T00:00:00.000,03:00,64109
32,,,,,14500  S US 71 HWY WEST FRONT RD,57,SPD,535,KANSAS CITY,Stealing From Auto,U,N,2018-08-03T00:00:00.000,23:00,23F,1,VIC,,14500 S US 71 HWY WEST FRONT RD,KANSAS CITY,64147,640,B,PJ7443,180059268,2018-08-03T00:00:00.000,23:38,M,2018-08-03T00:00:00.000,23:25,64147
33,,,,,4300  N CORRINGTON AV,46,SCP,635,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-08-04T00:00:00.000,20:00,13B,1,VIC,,4300 N CORRINGTON AV,KANSAS CITY,64119,802,W,PC1130,180059514,2018-08-04T00:00:00.000,20:28,F,,,64119
34,6,138,4,89,3200  N AMERISTAR DR,20,SCP,636,KANSAS CITY,Strong Arm Robbery,U,N,2018-08-03T00:00:00.000,00:08,120,2,SUS,"{'type': 'Point', 'coordinates': [-94.477208, 39.152142]}",3200 N AMERISTAR DR,KANSAS CITY,64061,301,W,PC1444,180059285,2018-08-04T00:00:00.000,00:30,F,,,64061
35,2,113,7,151,9300  BALES DR,,MPD,234,KANSAS CITY,Auto Theft,U,N,2018-07-29T00:00:00.000,16:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.547882, 38.957148]}",9300 BALES DR,KANSAS CITY,99999,702,U,PJ6453,180057844,2018-07-30T00:00:00.000,09:05,U,2018-07-30T00:00:00.000,08:55,99999
36,6,244,4,122,7400  N SYCAMORE AV,59,SCP,641,KANSAS CITY,Identity Theft,N,N,2018-06-16T00:00:00.000,12:00,26F,1,VIC,"{'type': 'Point', 'coordinates': [-94.485177, 39.22748]}",7400 N SYCAMORE AV,KANSAS CITY,64158,1198,W,PC0478,180057902,2018-07-30T00:00:00.000,13:00,F,,,64158
37,3,222,7,36,5400  E 27 TE,50,EPD,342,KANSAS CITY,Sex Off Fondle - mol,N,N,2018-08-01T00:00:00.000,14:00,11D,1,VIC,"{'type': 'Point', 'coordinates': [-94.519224, 39.075299]}",5400 E 27,TE KANSAS CITY,64128,1750,B,PJ2311,180058509,2018-08-01T00:00:00.000,14:01,F,,,64128
38,,,,,4000  BLUE RIDGE CT,43,EPD,345,KANSAS CITY,Strong Arm Robbery,U,N,2018-07-31T00:00:00.000,10:30,120,1,VIC,,4000 BLUE RIDGE CT,KANSAS CITY,64133,301,B,PJ3492,180058181,2018-07-31T00:00:00.000,12:28,M,,,64133
39,,,,,7100  E 111 TE,44,SPD,543,KANSAS CITY,Aggravated Assault (,U,N,2018-07-25T00:00:00.000,23:55,13A,1,SUS,,7100 E 111,TE KANSAS CITY,64134,401,B,PJ7057,180056739,2018-07-25T00:00:00.000,23:55,F,,,64134
40,,,,,W 37 ST and BROADWAY BL,20,CPD,134,KANSAS CITY,Non Aggravated Assau,U,N,2018-05-26T00:00:00.000,13:52,13B,1,VIC,,37 ST,and BROADWAY BL KANSAS CITY,64111,801,B,PJ2960,180039607,2018-05-26T00:00:00.000,13:52,M,,,64111
41,,,,,E 24 ST and QUINCY AV,22,EPD,324,KANSAS CITY,Possession of Drug E,U,N,2018-03-01T00:00:00.000,03:48,35B,1,ARR,,24 ST and QUINCY AV,KANSAS CITY,64127,1850,W,PJ1969,180014626,2018-03-01T00:00:00.000,03:48,F,,,64127
42,,,,,900  MCGEE ST,,CPD,112,KANSAS CITY,Trespassing,U,N,2018-04-17T00:00:00.000,23:39,90J,1,VIC,,900 MCGEE ST,KANSAS CITY,64108,2655,,PJ0877,180028628,2018-04-17T00:00:00.000,23:39,,,,64108
43,,,,,3800  BROADWAY BL,40,CPD,132,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-21T00:00:00.000,23:10,23C,1,ARR,,3800 BROADWAY,BL KANSAS CITY,64111,630,B,PJ3045,180012886,2018-02-21T00:00:00.000,23:15,M,,,64111
44,,,,,8300  E 111 TE,34,SPD,545,KANSAS CITY,Burglary - Residence,U,N,2018-01-12T00:00:00.000,01:03,220,1,VIC,,8300 E 111,TE KANSAS CITY,64134,501,B,PJ7064,180002757,2018-01-12T00:00:00.000,01:03,F,,,64134
45,6,82,4,167,1500  NE VIVION RD,20,SCP,633,KANSAS CITY,Property Damage,U,N,2018-09-05T00:00:00.000,11:20,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.561937, 39.181059]}",1500 NE VIVION RD,KANSAS CITY,99999,1401,B,PC1033,180068644,2018-09-05T00:00:00.000,14:57,M,2018-09-05T00:00:00.000,12:15,99999
46,,,,,LYDIA AV and E TRUMAN RD,,CPD,123,KANSAS CITY,Misc Violation,U,N,2018-08-16T00:00:00.000,11:36,90Z,1,VIC,,E LYDIA AV,KANSAS CITY,64108,2601,,PJ1320,180062869,2018-08-16T00:00:00.000,11:36,,,,64108
47,,,,,3100  GILLHAM PL,,CPD,141,KANSAS CITY,Stealing Shoplifting,U,N,2018-08-19T00:00:00.000,21:15,23C,1,SUS,,3100 GILLHAM PL,KANSAS CITY,64110,630,B,PJ2538,180063840,2018-08-19T00:00:00.000,21:15,M,,,64110
48,3,177,7,157,4100  MONTGALL AV,30,EPD,333,KANSAS CITY,Arson,U,N,2018-08-21T00:00:00.000,03:43,200,2,VIC,"{'type': 'Point', 'coordinates': [-94.552628, 39.051676]}",4100 MONTGALL AV,KANSAS CITY,99999,901,B,PJ3352,180064210,2018-08-21T00:00:00.000,07:00,M,,,99999
49,2,58,7,157,5400  OLIVE ST,,MPD,222,KANSAS CITY,Resisting an Officer,U,N,2018-08-07T00:00:00.000,20:21,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.557378, 39.028344]}",5400 OLIVE ST,KANSAS CITY,64130,840,,PJ4317,180060410,2018-08-07T00:00:00.000,20:21,,,,64130
50,2,170,7,157,5100  LAWN AV,20,MPD,211,KANSAS CITY,Stealing From Auto,U,N,2018-08-21T00:00:00.000,08:39,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.530516, 39.032725]}",5100 LAWN AV,KANSAS CITY,64130,640,B,PJ4139,180064606,2018-08-22T00:00:00.000,09:45,M,,,64130
51,,,,,3300  COLORADO AV,33,EPD,344,KANSAS CITY,Aggravated Assault (,Y,N,2018-08-26T00:00:00.000,02:00,13A,2,VIC,,3300 COLORADO AV,KANSAS CITY,64127,401,B,PJ2766,180065656,2018-08-26T00:00:00.000,02:06,M,2018-08-26T00:00:00.000,02:06,64127
52,3,58,7,157,1800  E 48 ST,35,MPD,222,KANSAS CITY,Agg Assault - Domest,Y,N,2018-08-21T00:00:00.000,14:30,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.563606, 39.039301]}",1800 E 48 ST,KANSAS CITY,64130,403,B,PJ3874,180064345,2018-08-21T00:00:00.000,14:30,M,,,64130
53,,,,,8300  N CHURCH RD,,SCP,641,KANSAS CITY,Auto Theft,U,N,2018-08-20T00:00:00.000,17:49,240,1,SUS,,8300 N CHURCH RD,KANSAS CITY,64157,702,U,PC0387,180064111,2018-08-20T00:00:00.000,17:49,U,,,64157
54,4,192,7,76,300  BELLAIRE AV,,EPD,315,KANSAS CITY,Auto Theft Outside S,U,N,2018-08-20T00:00:00.000,08:07,,1,VIC,"{'type': 'Point', 'coordinates': [-94.513186, 39.110371]}",300 BELLAIRE AV,KANSAS CITY,64123,799,U,PJ0443,180063926,2018-08-20T00:00:00.000,08:07,M,,,64123
55,3,19,7,155,7500  SNI-A-BAR RD,38,EPD,344,KANSAS CITY,Non Agg Assault Dome,U,N,2018-08-23T00:00:00.000,01:30,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.497232, 39.03593]}",7500 SNI-A-BAR RD,KANSAS CITY,64129,802,W,PJ3951,180064797,2018-08-23T00:00:00.000,02:14,F,,,64129
56,2,18,7,37,6400  MANCHESTER AV,24,MPD,213,KANSAS CITY,Weapons Law Violatio,U,Y,2018-08-22T00:00:00.000,15:00,520,1,SUS,"{'type': 'Point', 'coordinates': [-94.49593, 39.008162]}",6400 MANCHESTER AV,KANSAS CITY,64133,1546,B,PJ5063,180064814,2018-08-23T00:00:00.000,04:17,M,2018-08-23T00:00:00.000,04:00,64133
57,4,32,7,50,3600  WYANDOTTE ST,18,CPD,132,KANSAS CITY,Non Aggravated Assau,N,N,2018-07-28T00:00:00.000,17:28,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.588112, 39.061928]}",3600 WYANDOTTE ST,KANSAS CITY,64111,801,W,PJ2896,180057488,2018-07-28T00:00:00.000,17:28,M,,,64111
58,,,,,1000  BROADWAY BL,,CPD,112,KANSAS CITY,Stealing Auto Parts/,U,N,2018-08-20T00:00:00.000,12:00,23G,1,SUS,,1000 BROADWAY,BL KANSAS CITY,64105,650,U,PJ0940,180064669,2018-08-22T00:00:00.000,15:44,U,2018-08-21T00:00:00.000,12:00,64105
59,,,,,E 20 ST and DENVER AV,,EPD,,KANSAS CITY,Identity Theft,U,N,2018-08-16T00:00:00.000,09:00,26F,1,SUS,,20 ST and DENVER AV,KANSAS CITY,64127,1198,U,PJ1699,180064364,2018-08-21T00:00:00.000,16:26,U,,,64127
60,3,25,7,165,1600  E 40 ST,23,CPD,142,KANSAS CITY,Weapons Law Violatio,U,Y,2018-08-26T00:00:00.000,00:40,520,1,VIC,"{'type': 'Point', 'coordinates': [-94.565099, 39.054035]}",1600 E 40 ST,KANSAS CITY,64110,1546,B,PJ3160,180065643,2018-08-26T00:00:00.000,00:40,F,,,64110
61,4,232,7,50,1100  W 41 TE,,CPD,131,KANSAS CITY,Stealing From Auto,U,N,2018-08-18T00:00:00.000,12:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.598384, 39.054177]}",1100 W 41,TE KANSAS CITY,64111,640,U,PJ3263,180063975,2018-08-20T00:00:00.000,11:18,U,2018-08-20T00:00:00.000,11:00,64111
62,4,42,7,50,4100  PENNSYLVANIA AV,30,CPD,133,KANSAS CITY,Disorderly Conduct,U,N,2018-08-23T00:00:00.000,00:13,90C,1,ARR,"{'type': 'Point', 'coordinates': [-94.591462, 39.052858]}",4100 PENNSYLVANIA AV,KANSAS CITY,64111,2402,W,PJ3303,180064788,2018-08-23T00:00:00.000,00:13,M,,,64111
63,,,,,4300  E 109 TE,,SPD,534,KANSAS CITY,Stealing From Auto,U,N,2018-08-19T00:00:00.000,19:30,23F,1,SUS,,4300 E 109,TE KANSAS CITY,64137,640,U,PJ6948,180063923,2018-08-20T00:00:00.000,08:15,U,2018-08-20T00:00:00.000,07:40,64137
64,3,77,7,36,3000  E 31 ST,,EPD,331,KANSAS CITY,Aggravated Assault (,U,Y,2018-08-23T00:00:00.000,22:57,13A,4,SUS,"{'type': 'Point', 'coordinates': [-94.54824, 39.069696]}",3000 E 31 ST,KANSAS CITY,64128,401,B,PJ2553,180065054,2018-08-23T00:00:00.000,22:57,F,,,64128
65,2,18,7,37,6400  MANCHESTER AV,,MPD,213,KANSAS CITY,Non Aggravated Assau,U,N,2018-08-22T00:00:00.000,15:00,13B,4,VIC,"{'type': 'Point', 'coordinates': [-94.49593, 39.008162]}",6400 MANCHESTER AV,KANSAS CITY,64133,801,,PJ5063,180064814,2018-08-23T00:00:00.000,04:17,,2018-08-23T00:00:00.000,04:00,64133
66,,,,,1700  INDEPENDENCE BL,49,CPD,121,KANSAS CITY,Stealing Shoplifting,U,N,2018-08-21T00:00:00.000,22:44,23C,1,ARR,,1700 INDEPENDENCE,BL KANSAS CITY,64124,630,B,PJ0663,180064473,2018-08-21T00:00:00.000,22:44,M,,,64124
67,6,82,4,154,5000  N OAK TR,25,SCP,633,KANSAS CITY,Auto Theft,U,N,2018-08-18T00:00:00.000,18:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.576615, 39.18469]}",5000 N OAK TR,KANSAS CITY,64118,702,W,PC0828,180064848,2018-08-23T00:00:00.000,09:04,M,2018-08-19T00:00:00.000,14:00,64118
68,,,,,8100  E 80 ST,,MPD,243,KANSAS CITY,Property Damage,U,N,2018-08-09T00:00:00.000,14:25,290,3,VIC,,8100 E 80 ST,KANSAS CITY,64114,1401,,PJ5947,180060928,2018-08-09T00:00:00.000,14:25,,2018-08-09T00:00:00.000,14:25,64114
69,6,82,4,154,4800  N OAK TR,,NPD,411,KANSAS CITY,Possession/Sale/Dist,U,N,2018-07-14T00:00:00.000,24:00,35A,3,VIC,"{'type': 'Point', 'coordinates': [-94.576735, 39.18146]}",4800 N OAK TR,KANSAS CITY,64118,1849,,PC0863,180064482,2018-08-21T00:00:00.000,23:06,,2018-08-21T00:00:00.000,01:00,64118
70,,,,,4100  BELLEFONTAINE AV,42,EPD,333,KANSAS CITY,Arson,U,N,2018-10-22T00:00:00.000,19:00,200,1,SUS,,4100 BELLEFONTAINE AV,KANSAS CITY,64124,901,B,PJ3362,180081813,2018-10-22T00:00:00.000,19:08,M,,,64124
71,,,,,E 89 ST and TROOST AV,,MPD,234,KANSAS CITY,Property Damage,U,N,2018-07-24T00:00:00.000,20:39,290,2,SUS,,89 ST and TROOST AV,KANSAS CITY,64130,1401,B,PJ6188,180056420,2018-07-24T00:00:00.000,20:39,M,2018-07-24T00:00:00.000,20:39,64130
72,,,,,NE 48 ST and I 435 HW,,SCP,636,KANSAS CITY,Stolen Property OFFE,U,N,2018-06-06T00:00:00.000,14:27,280,1,VIC,,435 HW,KANSAS CITY,64117,1352,W,PC0918,180042675,2018-06-06T00:00:00.000,14:28,F,,,64117
73,,,,,NE BARRY RD and N INDIANA AV,,SCP,642,KANSAS CITY,Possession/Sale/Dist,U,N,2018-03-07T00:00:00.000,14:37,35A,1,VIC,,NE N BARRY RD,KANSAS CITY,64156,1849,,PC0262,180017754,2018-03-07T00:00:00.000,16:02,,,,64156
74,,,,,OAKLEY AV and ST JOHN AV,,EPD,315,KANSAS CITY,Possession/Sale/Dist,U,N,2018-02-17T00:00:00.000,19:37,35A,2,VIC,,OAKLEY AV,KANSAS CITY,99999,1849,,PJ0299,180011933,2018-02-17T00:00:00.000,22:52,,,,99999
75,,,,,4900  RAYTOWN RD,,EPD,345,KANSAS CITY,Auto Theft Outside S,U,N,2018-10-06T00:00:00.000,16:56,,1,SUS,,4900 RAYTOWN RD,KANSAS CITY,64129,799,U,PJ4031,180077506,2018-10-06T00:00:00.000,22:17,U,,,64129
76,,,,,E 35 ST and PROSPECT AV,,EPD,332,KANSAS CITY,Strong Arm Robbery,N,N,2018-05-07T00:00:00.000,21:35,120,2,SUS,,35 ST and PROSPECT AV,KANSAS CITY,64130,301,B,PJ2799,180034171,2018-05-07T00:00:00.000,21:43,M,,,64130
77,,,,,8300  WABASH AV,39,MPD,242,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-02-23T00:00:00.000,19:30,13B,1,VIC,,8300 WABASH AV,KANSAS CITY,64131,802,B,PJ6020,180013330,2018-02-23T00:00:00.000,19:30,F,,,64131
78,,,,,3600  NORTON AV,47,EPD,332,KANSAS CITY,Non Agg Assault Dome,U,N,2018-03-08T00:00:00.000,01:25,13B,1,ARR,,3600 NORTON AV,KANSAS CITY,64127,802,B,PJ2971,180017881,2018-03-08T00:00:00.000,01:25,M,,,64127
79,,,,,5100  PLEASANT ST,18,EPD,345,KANSAS CITY,Strong Arm Robbery,U,N,2018-02-06T00:00:00.000,01:15,120,1,SUS,,5100 PLEASANT ST,KANSAS CITY,64133,301,B,PJ4386,180009234,2018-02-06T00:00:00.000,18:13,M,,,64133
80,,,,,CHESTNUT AV and E LINWOOD BL,,EPD,331,KANSAS CITY,Auto Theft,U,N,2018-02-03T00:00:00.000,21:30,240,1,SUS,,E CHESTNUT AV,BL KANSAS CITY,64111,702,U,PJ2577,180008556,2018-02-04T00:00:00.000,11:59,U,2018-02-04T00:00:00.000,08:00,64111
81,1,159,7,129,13800  MADISON AV,,SPD,535,KANSAS CITY,Burglary - Non Resid,U,N,2018-01-31T00:00:00.000,18:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.604151, 38.878329]}",13800 MADISON AV,KANSAS CITY,64145,502,,PJ7425,180007777,2018-02-01T00:00:00.000,08:59,,2018-02-01T00:00:00.000,06:00,64145
82,4,185,7,72,900  JEFFERSON ST,,CPD,111,KANSAS CITY,Stealing from Buildi,U,N,2018-01-26T00:00:00.000,16:55,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.592065, 39.103925]}",900 JEFFERSON ST,KANSAS CITY,64105,670,U,PJ0842,180007404,2018-01-30T00:00:00.000,17:30,U,2018-01-30T00:00:00.000,12:00,64105
83,,,,,8900  N HULL AV,,NPD,422,KANSAS CITY,Property Damage,N,N,2018-10-21T00:00:00.000,20:00,290,1,SUS,,8900 N HULL AV,KANSAS CITY,64152,1401,U,PP0285,180081580,2018-10-22T00:00:00.000,08:00,U,2018-10-22T00:00:00.000,08:00,64152
84,,,,,0  NE 42 TE,,NPD,411,KANSAS CITY,Burglary - Residence,N,N,2018-05-29T00:00:00.000,12:00,220,1,SUS,,0 NE 42,TE KANSAS CITY,64116,501,U,PC1188,180040494,2018-05-30T00:00:00.000,07:10,U,2018-05-30T00:00:00.000,06:00,64116
